site,yr,id,svrdm0,stat0,sz0,frt0,svrdm1,stat1,sz1,frt1
rw,95,1,v,V,6.109247583,0,v,V,6.238324625,0
rw,95,2,r,Male,6.376726948,0,r,Male,7.025538315,0
rw,95,3,r,Male,7.275864601,0,r,Male,7.275864601,0
rw,95,4,v,V,6.109247583,0,v,V,6.359573869,0
rw,95,5,v,V,4.394449155,0,v,V,4.605170186,0
rw,95,6,v,V,7.977968093,0,r,Fem,8.261526448,1
rw,95,7,r,Fem,7.657282793,1,r,Fem,8.517193191,7
rw,95,8,r,Male,6.802394763,0,r,Male,7.377758908,0
rw,95,9,v,V,7.491087594,0,r,Fem,8.468213009,1
rw,95,10,r,Male,7.612336837,0,r,Male,7.74586823,0
rw,95,11,v,V,8.168486417,0,r,Fem,8.216898581,2
rw,95,12,v,V,7.498315871,0,v,V,7.154615357,0
rw,95,13,r,Male,7.847762537,0,r,Male,8.188689124,0
rw,95,18,r,Male,8.127995056,0,r,Male,8.216898581,0
rw,95,19,v,V,3.891820298,0,v,V,4.158883083,0
rw,95,20,NA,NA,NA,0,NA,NA,NA,0
rw,95,21,NA,NA,NA,0,NA,NA,NA,0
rw,95,22,NA,NA,NA,0,NA,NA,NA,0
rw,95,23,r,Male,9.416378455,0,r,Male,9.299541017,0
rw,95,24,NA,NA,NA,0,NA,NA,NA,0
rw,95,25,NA,NA,NA,0,NA,NA,NA,0
rw,95,26,NA,NA,NA,0,NA,NA,NA,0
rw,95,27,NA,NA,NA,0,NA,NA,NA,0
rw,95,28,NA,NA,NA,0,NA,NA,NA,0
rw,95,30,NA,NA,NA,0,NA,NA,NA,0
rw,95,31,r,Fem,8.127995056,1,r,Fem,8.553332238,2
rw,95,32,NA,NA,NA,0,NA,NA,NA,0
rw,95,33,NA,NA,NA,0,NA,NA,NA,0
rw,95,34,NA,NA,NA,0,NA,NA,NA,0
rw,95,38,r,Fem,8.350429974,1,r,Fem,8.658692754,0
rw,95,39,r,Fem,7.680637428,1,v,V,7.680637428,0
rw,95,40,v,V,6.109247583,0,r,Male,6.765038977,0
rw,95,41,r,Male,8.435549202,0,r,Male,8.788898309,0
rw,95,42,r,Male,8.127995056,0,r,Male,8.754002933,0
rw,95,43,r,Male,5.823045895,0,r,Male,5.97126184,0
rw,95,44,NA,NA,NA,0,v,V,7.742402022,0
rw,95,45,r,Male,8.462103225,0,r,Male,8.931816237,0
rw,95,46,r,Male,7.275864601,0,r,Male,7.965545573,0
rw,95,47,v,V,6.782192056,0,v,V,6.782192056,0
rw,95,48,r,Male,7.937374696,0,r,Male,8.216898581,0
rw,95,49,r,Male,8.188689124,0,r,Male,8.740336743,0
rw,95,50,v,V,7.275172319,0,v,V,8.047189562,0
rw,95,51,r,Male,9.145801851,0,r,Male,9.574983486,0
rw,95,52,r,Male,9.3079207,0,r,Male,9.413281216,0
rw,95,53,r,Male,9.390910396,0,r,Male,9.67564548,0
rw,95,54,r,Fem,8.48467,2,r,Fem,8.658692754,1
rw,95,55,r,Male,7.56112159,0,r,Male,8.540909718,0
rw,95,56,v,V,7.377758908,0,v,V,7.090076836,0
rw,95,57,v,V,8.602453035,0,v,V,8.091627412,0
rw,95,58,v,V,8.861633598,0,r,Fem,8.881836305,1
rw,95,59,v,V,6.66440902,0,r,Male,7.498315871,0
rw,95,60,v,V,7.377758908,0,v,V,7.657282793,0
rw,95,61,r,Fem,9.48204549,1,r,Fem,9.299723933,3
rw,95,63,v,V,6.765038977,0,v,V,7.275172319,0
rw,95,65,r,Male,6.765038977,0,v,V,6.582025139,0
rw,95,66,v,V,7.275172319,0,v,V,7.657282793,0
rw,95,67,r,Fem,9.416378455,2,r,Fem,9.200290036,3
rw,95,68,r,Fem,9.862665558,5,r,Fem,9.506585675,7
rw,95,69,v,V,7.902487437,0,v,V,8.151333338,0
rw,95,70,v,V,8.383661799,0,v,V,8.813884558,0
rw,95,71,r,Male,7.860185057,0,r,Male,8.435549202,0
rw,95,72,v,V,7.966586698,0,v,V,6.514712691,0
rw,95,73,r,Male,8.914088349,0,r,Male,8.553332238,0
rw,95,74,r,Fem,9.234056899,2,r,Fem,9.072456665,1
rw,95,75,r,Male,7.680637428,0,r,Male,8.034955025,0
