"","site","transect","actual.window","plot","subplot","year_t","num_bare_t","num_shrub_t","num_black_gramma_t","num_blue_gramma_t","num_other_grass_t","num_other_t","Cover_notes","max.ht_t","max.w_t","perp.w_t","name","notes","falll_survival_t","fall_survival_notes","spring_survival_t1","max.ht_t1","max.w_t1","perp.w_t1","flowers_t1","fruits_t1","reproductive_fraction","volume_t","transplant","density","weighted.dens"
"1","FPS",1,125,3,1,2015,0,9,0,0,0,0,"",9,15,12.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,441.786466911065,TRUE,1,12.0191147197506
"2","FPS",1,125,3,3,2015,1,7,1,0,0,0,"",14,8,5,"","",0,"",0,NA,NA,NA,NA,NA,NA,146.607657167524,TRUE,1,12.0191147197506
"3","FPS",1,125,3,4,2015,0,7,2,0,0,0,"",13,11.5,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,352.251076283755,TRUE,1,12.0191147197506
"4","FPS",1,125,3,2,2015,0,9,0,0,0,0,"",7,10.5,9.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,182.801422530756,TRUE,1,12.0191147197506
"5","FPS",1,145,4,3,2015,1,7,1,0,0,0,"",10,10,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,183.259571459405,TRUE,1,12.275345088178
"6","FPS",1,145,4,2,2015,1,7,1,0,0,0,"",11,10,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,259.181393921158,TRUE,1,12.275345088178
"7","FPS",1,145,4,4,2015,4,2,3,0,0,0,"",10,16,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,376.991118430775,TRUE,1,12.275345088178
"8","FPS",1,145,4,1,2015,0,9,0,0,0,0,"",8.5,12,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,240.331837999619,TRUE,1,12.275345088178
"9","FPS",1,185,5,2,2015,2,4,0,0,0,3,"tumbleweed",16,15,10,"","",0,"",0,NA,NA,NA,NA,NA,NA,628.318530717959,TRUE,14,141.780425035076
"10","FPS",1,185,5,1,2015,3,5,1,0,0,0,"",11,11,5,"","",0,"",0,NA,NA,NA,NA,NA,NA,158.388629618485,TRUE,14,141.780425035076
"11","FPS",1,185,5,3,2015,0,7,0,0,0,2,"tumbleweed",15,25,14,"","",0,"",0,NA,NA,NA,NA,NA,NA,1374.44678594553,TRUE,14,141.780425035076
"12","FPS",1,185,5,4,2015,0,6,0,0,0,3,"tumbleweed",11,17,12,"","",1,"",1,6,11,5,0,0,1,587.477826221291,TRUE,14,141.780425035076
"13","FPS",1,190,6,3,2015,9,0,0,0,0,0,"",13,6.5,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,243.342530959309,TRUE,4,40.4051405734301
"14","FPS",1,190,6,2,2015,0,1,0,0,0,8,"tumbleweed",12,18,13,"","",0,"",0,NA,NA,NA,NA,NA,NA,735.132680940012,TRUE,4,40.4051405734301
"15","FPS",1,190,6,1,2015,1,7,0,0,0,1,"tumbleweed",20,17,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,712.094334813686,TRUE,4,40.4051405734301
"16","FPS",1,190,6,4,2015,7,2,0,0,0,0,"",13,17.5,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,536.034246518758,TRUE,4,40.4051405734301
