light,site,subsite,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,floweredlastyear,inflorescence.height,number.flowers,number.fruits,flower.Naomit,fruits.Naomit,end.year,survival,dormant,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits,end.flower.Naomit,end.fruits.Naomit
L,L1,,1,2003,5,16.6,5.133333333,66.9263955,334.6319775,1,,39,34,0,34,0,2004,1,0,6,16.2,6.933333333,88.21592171,529.2955303,1,46,58,4,58,4
L,L1,,2,2003,8,17.66666667,3.933333333,54.57644571,436.6115657,1,,46,36,2,36,2,2004,1,0,7,15.9,4.6,57.44402167,402.1081517,1,51,38,1,38,1
L,L1,,3,2003,4,16.6,3.1,40.41658949,161.666358,0,,NA,NA,NA,0,0,2004,1,0,6,16.2,3.666666667,46.65265091,279.9159054,1,39,34,0,34,0
L,L1,,4,2003,4,15.1,4.7,55.73970766,222.9588306,1,,40,29,5,29,5,2004,1,0,5,13.56666667,5.066666667,53.98652442,269.9326221,1,48,36,3,36,3
L,L1,,5,2003,6,17.96666667,5.733333333,80.90299215,485.4179529,1,,45,53,9,53,9,2004,1,0,6,18.7,5.933333333,87.14254422,522.8552653,1,48,73,4,73,4
L,L1,,6,2003,6,15.1,5.066666667,60.08819549,360.5291729,1,,45,44,0,44,0,2004,1,0,7,15.8,5.966666667,74.04210286,518.29472,1,54,63,6,63,6
L,L1,,7,2003,5,14.9,3.933333333,46.02956836,230.1478418,1,,37,27,8,27,8,2004,1,0,6,13.8,4.7,50.94092488,305.6455493,1,44,37,0,37,0
L,L1,,8,2003,7,18.1,6.6,93.8236646,656.7656522,1,,48,53,12,53,12,2004,1,0,8,20.26666667,6.366666667,101.3407977,810.7263815,1,43,71,0,71,0
L,L1,,10,2003,1,9.9,3.1,24.10386963,24.10386963,0,,NA,NA,NA,0,0,2004,1,0,2,9.8,12.3,94.67189462,189.3437892,0,NA,NA,NA,0,0
L,L1,,11,2003,6,16.56666667,5.433333333,70.69543402,424.1726041,1,,41,30,1,30,1,2004,1,0,9,19.06666667,5.5,82.3620874,741.2587866,0,NA,NA,NA,0,0
L,L1,,12,2003,4,12.4,3.833333333,37.3325927,149.3303708,0,,NA,NA,NA,0,0,2004,1,0,6,12,5.3,49.95132319,299.7079392,1,31,63,12,63,12
L,L1,,13,2003,5,17.36666667,4.3,58.65091685,293.2545842,1,,42,26,4,26,4,2004,1,0,6,15.2,4.9,58.49645521,350.9787313,1,46,71,10,71,10
L,L1,,14,2003,4,12.76666667,3.5,35.09420793,140.3768317,0,,NA,NA,NA,0,0,2004,1,0,5,14.06666667,5.1,56.34446424,281.7223212,1,44,39,2,39,2
L,L1,,15,2003,3,11.6,3.6,32.7982273,98.39468191,0,,NA,NA,NA,0,0,2004,1,0,5,12.63333333,4.166666667,41.34248666,206.7124333,1,35,41,7,41,7
L,L1,,16,2003,5,16.46666667,4.7,60.78458186,303.9229093,1,,46,42,0,42,0,2004,1,0,6,16,5.366666667,67.4395223,404.6371338,1,51,52,3,52,3
L,L1,,17,2003,8,14.8,3.933333333,45.72064509,365.7651607,0,,NA,NA,NA,0,0,2004,1,0,6,13.16666667,5.766666667,59.63353722,357.8012233,1,39,64,8,64,8
L,L1,,18,2003,8,10.5,4.566666667,37.65984193,301.2787355,0,,NA,NA,NA,0,0,2004,1,0,8,11.8,5.4,50.04557097,400.3645678,1,40,48,2,48,2
L,L1,,19,2003,1,4.2,1.4,4.618141201,4.618141201,0,,NA,NA,NA,0,0,2004,1,0,2,5.15,1.6,6.471680866,12.94336173,0,NA,NA,NA,0,0
L,L1,,20,2003,6,13.9,4.233333333,46.21544593,277.2926756,1,,40,36,5,36,5,2004,1,0,6,14.83333333,4.333333333,50.48364861,302.9018917,1,43.5,48,0,48,0
L,L1,,21,2003,NA,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2004,1,0,4,15.53333333,3.7,45.13945044,180.5578018,0,NA,NA,NA,0,0
L,L1,,22,2003,4,13.86666667,2.6,28.31622178,113.2648871,0,,NA,NA,NA,0,0,2004,1,0,5,12.03333333,2.466666667,23.31236282,116.5618141,1,35,37,6,37,6
L,L1,,23,2003,7,9.966666667,3.3,25.83174559,180.8222192,1,,34,23,4,23,4,2004,1,0,6,12.13333333,3.466666667,33.03559208,198.2135525,0,NA,NA,NA,0,0
L,L1,,24,2003,5,12.93333333,4.333333333,44.01720374,220.0860187,0,,NA,NA,NA,0,0,2004,1,0,6,12.26666667,5.933333333,57.16302366,342.978142,1,35,60,1,60,1
L,L1,,25,2003,5,15.06666667,4.433333333,52.46110666,262.3055333,1,,42,19,0,19,0,2004,1,0,6,14.73333333,4.9,56.70051141,340.2030685,1,45,56,0,56,0
L,L1,,26,2003,6,13.73333333,5.133333333,55.36882519,332.2129511,1,,37,42,0,42,0,2004,1,0,7,14.96666667,6.3,74.05519283,518.3863498,1,38.5,43,3,43,3
