site,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,inflorescence.height,number.flowers,number.fruits,end.year,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits
L1,1,2013,4,11.47,2.57,23.115,92.461,0,NA,NA,NA,2014,5,15.7,5.4,66.586,332.93,1,NA,NA,NA
L1,2,2013,7,17.17,5,67.413,471.893,1,46,44,2,2014,6,17.17,4.73,63.818,382.908,1,54,47,0
L1,3,2013,6,17.43,3.87,52.943,317.657,1,38,31,5,2014,4,16.2,3.17,40.291,161.164,1,18,11,0
L1,4,2013,5,13.23,4.97,51.621,258.104,1,46,40,12,2014,4,12.6,4.03,39.914,159.656,0,NA,NA,NA
L1,5,2013,5,16.43,5.13,66.254,331.272,1,45,46,2,2014,6,19.17,5.33,80.285,481.711,1,46,31,0
L1,6,2013,7,16.7,7.17,93.999,657.993,1,52,NA,NA,2014,7,16.5,7.3,94.601,662.208,1,60,56,2
L1,7,2013,7,14.6,6.07,69.565,486.957,0,NA,NA,NA,2014,5,17.83,7.43,104.113,520.566,1,53,53,7
L1,8,2013,6,16.8,6.37,84.006,504.037,1,47,56,1,2014,7,17.93,6.5,91.551,640.859,1,54,48,5
L1,10,2013,4,12.1,3.3,31.361,125.444,1,29,22,0,2014,5,11.3,2.9,25.737,128.687,1,28,10,0
L1,11,2013,6,15.47,5.43,66.001,396.008,1,57,60,4,2014,7,17,6.07,81.001,567.005,1,59,47,8
L1,13,2013,5,14.8,4,46.496,232.478,1,38,42,15,2014,5,14.87,3.77,43.981,219.903,0,NA,NA,NA
L1,14,2013,4,12.03,5,47.255,189.019,1,40,37,6,2014,4,12.63,4.43,43.988,175.954,1,36,NA,NA
L1,15,2013,6,16.5,5.93,76.89,461.343,1,45,71,1,2014,6,16.57,5.87,76.334,458.002,1,44,82,9
L1,16,2013,5,14.47,4.67,53.023,265.116,1,49,43,1,2014,5,15.27,4.4,52.758,263.789,1,53,40,3
L1,17,2013,5,11.2,4.1,36.065,180.327,1,32,41,11,2014,4,13.93,3.87,42.314,169.255,0,NA,NA,NA
L1,18,2013,5,12.17,3.83,36.63,183.15,1,32,32,5,2014,1,8.3,2,13.038,13.038,0,NA,NA,NA
L1,19,2013,4,10.37,3.07,24.969,99.875,1,28,50,5,2014,2,7,2.15,11.82,23.64,0,NA,NA,NA
L1,20,2013,5,13.63,4.93,52.824,264.121,1,46,47,5,2014,5,14.13,4.5,49.951,249.757,1,49,63,5
L1,22,2013,5,12.5,3.53,34.688,173.442,1,39,44,2,2014,6,12.97,3.6,36.662,219.974,1,28,9,3
L1,24,2013,5,12.8,4.57,45.909,229.546,1,26,35,2,2014,3,8.53,1.93,12.957,38.872,0,NA,NA,NA
L1,25,2013,5,15.5,5.1,62.086,310.429,1,41,45,3,2014,6,13.4,4.27,44.904,269.423,1,48,50,3
L1,26,2013,6,15.97,6.67,83.601,501.608,1,46,47,4,2014,6,17.23,6.6,89.331,535.987,1,45,52,2
L1,27,2013,5,12.57,4.37,43.098,215.491,1,34,33,2,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L1,28,2013,7,19.4,6.23,94.976,664.829,1,49,70,7,2014,7,16.6,5.47,71.272,498.906,1,41,65,4
L1,29,2013,6,15.43,4.2,50.91,305.457,1,37,35,1,2014,6,15.67,4.67,57.421,344.528,1,49,45,5
L1,30,2013,4,13.57,3.5,37.293,149.173,1,39,29,2,2014,4,13.57,3.33,35.517,142.07,1,40,40,8
L1,31,2013,6,16,6.3,79.168,475.009,1,44,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L1,32,2013,5,15.87,4.7,58.57,292.849,1,40,56,6,2014,6,13.33,4.4,46.077,276.46,1,40,39,4
L1,33,2013,4,10.23,3.53,28.398,113.593,1,34,37,14,2014,3,11.43,2.97,26.64,79.919,0,NA,NA,NA
L1,34,2013,5,16.4,5.57,71.702,358.508,1,45,57,7,2014,6,17.6,5.9,81.556,489.334,1,47,46,2
L1,35,2013,5,15.6,5.7,69.838,349.188,1,40,42,1,2014,6,15.33,5.77,69.447,416.68,1,53,37,2
L1,36,2013,6,13.97,4.33,47.534,285.204,1,37,48,2,2014,6,13.47,4.3,45.48,272.879,1,43,36,1
L1,37,2013,6,19.57,6.13,94.255,565.529,1,37,NA,NA,2014,6,19.93,6.43,100.718,604.306,1,66,73,1
L1,38,2013,7,14.7,5.87,67.733,474.129,1,26,43,1,2014,-999,NA,NA,NA,,NA,NA,NA,NA
L1,40,2013,5,15.23,6.37,76.172,380.861,1,47,56,0,2014,4,10.87,3.3,28.164,112.658,1,32,51,5
L1,41,2013,4,11.93,3.83,35.928,143.71,1,38,23,2,2014,4,11.23,3.37,29.703,118.812,1,33,19,2
L1,42,2013,6,15.67,7.03,86.542,519.253,1,50,54,7,2014,6,18.9,6.8,100.939,605.636,1,59,54,3
L1,43,2013,5,16.07,5.4,68.141,340.706,1,48,48,7,2014,6,15.6,4.8,58.811,352.864,1,51,46,5
L1,44,2013,5,13.67,4.57,49.018,245.088,1,45,42,1,2014,6,15.57,4.9,59.908,359.445,1,20,5,0
L1,45,2013,4,13.27,4.93,51.403,205.614,1,45,36,1,2014,6,14.6,5.7,65.361,392.165,1,55,37,5
L1,47,2013,1,6.2,1.8,8.765,8.765,0,NA,NA,NA,2014,1,7.3,1.6,9.173,9.173,0,NA,NA,NA
L1,49,2013,3,9.5,2.6,19.399,58.198,1,27,18,0,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L1,50,2013,7,17.93,6.67,93.899,657.291,1,49,74,9,2014,8,17,6.63,88.567,708.534,1,49,64,7
L1,51,2013,5,15.9,3.33,41.626,208.131,0,NA,NA,NA,2014,5,16.57,4.43,57.684,288.42,1,49,51,1
L1,52,2013,6,14.8,5.2,60.444,362.665,1,47,47,4,2014,6,15.13,4.93,58.636,351.816,1,53,64,11
